652886|12|2025-10-13|2026-08-10|0.25|24.98|010002010304040602020202|439985473954878080848487|030504040513160803030304
653006|12|2025-10-13|2026-08-10|0.09|21.19|000000000000010300030101|589531944277978383829951|010101000104060404040305
652852|12|2025-10-13|2026-08-10|0.15|30.97|060820050401010102010000|539973574168416870563470|202824100602030303020203
653056|12|2025-10-27|2026-08-10|0.35|26.96|092117120806080602010100|998499624343498628472424|322422151011120804040203
652856|12|2025-10-27|2026-08-10|0.36|26.89|060806020202010101000001|993730792436663040403346|191110040304050402010203
652962|12|2025-10-06|2026-08-10|0.09|20.75|010001010101010101010101|026096963496999981369898|010303010102030202030104
653052|12|2025-10-27|2026-08-10|0.5|24.99|050907020302040200000000|999930502839342983263628|161208050405070501030102
652819|12|2025-10-06|2026-08-10|0.04|21.48|020000000000010101020102|169392334148957899979651|020101010001020203040304
653037|12|2025-10-13|2026-08-10|0.15|23.61|040610010101020302000000|999798543245423041253744|081411030304040503020203
653039|12|2025-10-27|2026-08-10|0.35|22.92|071410060703030302000000|999541343697382191402633|192212080807050403030202
652987|12|2025-10-13|2026-08-10|0.25|31.2|020101000000000000020200|316999372333352854242444|040403020101010205050302
652885|12|2025-10-06|2026-08-10|0.1|27.98|040109040300030301010000|399987804276796477764837|041712060606060402020202
652940|12|2025-10-13|2026-08-10|0.24|34.98|061612060506040201000000|439954503540332732255729|173117090707080602010101
652844|12|2025-10-13|2026-08-10|0.2|21.4|040302010000000101010101|779998532730963279368032|050503020102020303020203
652975|12|2025-10-20|2026-08-10|0.09|20.44|000000000000000101000101|614925504479993551988250|010101000101010102020203
653015|12|2025-10-13|2026-08-10|0.19|22.7|000000000102060401010001|408990463379998294759296|010102020314080603030202
652968|12|2025-10-20|2026-08-10|0.08|20.49|000000000000000001010101|756799494450502599818148|010201010101010101020203
652970|12|2025-10-20|2026-08-10|0.03|20.44|000000000000000001010101|619926544479992545518151|010101010101010101020203
652986|12|2025-10-20|2026-08-10|0.1|20.98|000000000000010000000000|666697513550973548247999|020302010101020201010102
652929|12|2025-10-13|2026-08-10|0.19|20.85|020001000000020201010100|608099524552523852762550|030402010204050404030202
652922|12|2025-10-13|2026-08-10|0.2|22.37|000102000000000100000000|589948552747297648769193|020402010002020201010101
652853|12|2025-10-20|2026-08-10|0.08|21.8|020202010100010100000001|599995352092932647347947|030503010101020201010102
652783|12|2025-10-06|2026-08-10|0.1|20.98|020000000000000001000001|499548969595964350969996|020101000001010101010101
652890|12|2025-10-13|2026-08-10|0.1|30.98|041009030202020101000000|709980573722703533182224|131814040303030201010101
653059|12|2025-10-20|2026-08-10|0.08|20.48|000000000000010001010000|619828372529992953995041|010101010101010101010102
652808|12|2025-10-20|2026-08-10|0.22|23.48|030205000000000000000000|719960503227382721223125|060606010102020201010101
652809|12|2025-10-13|2026-08-10|0.15|24.74|040711020101030100000000|689799474183882884354942|071612050205050301010101
653065|12|2025-10-13|2026-08-10|0.1|22.9|000000000000010000000000|999488883971897332326637|010101010101010101010101
652836|12|2025-10-13|2026-08-10|0.08|20.98|010000000000000000010001|759531492995581649419699|010101010101010101010102
652989|12|2025-10-27|2026-08-10|0.06|20.51|000000000000000100000000|985953402650994550368199|020202010102020201010102
653027|12|2025-10-13|2026-08-10|0.13|22.84|020303010000010100010000|999792523289927645257441|040704020203040301010101
653032|12|2025-10-13|2026-08-10|0.15|26.74|030705010101010000000000|439992862423762830326322|081506030102020201010101
653002|12|2025-10-13|2026-08-10|0.01|20.73|000000000000010101010001|159631974378549981749797|010001010101020201020202
652893|12|2025-10-13|2026-08-10|0.07|21.98|040101010001010101010100|609948342446949393274728|040302010102030201020101
653035|12|2025-10-13|2026-08-10|0.06|22.82|040305020101010100000000|619499912832482838257324|051607030202020202010101
652982|12|2025-10-20|2026-08-10|0.1|20.73|010101000000000100000000|769998494349982441308126|030202010101010201010101
653084|12|2025-10-06|2026-08-10|0.1|20.48|050000000000000101010100|067798613530988150998148|060101010101010101020201
652945|12|2025-10-27|2026-08-10|0.14|21.98|020403000000020101000000|959929352530772347287731|090604020203030201010101
653057|12|2025-10-13|2026-08-10|0.02|20.98|010101010100010100000000|669957442644962426973440|020202010101010101010102
652939|12|2025-10-13|2026-08-10|0.02|22.99|030308020201010100000101|567399974837324145327240|051510050303020202010101
652800|12|2025-10-27|2026-08-10|0.09|26.49|030505000101010101000000|997884302440427758545042|131106030202020301010101
653061|12|2025-10-20|2026-08-10|0.03|20.59|010101000000010101010100|619940542834992658365041|020202010102020202020101
653063|12|2025-10-20|2026-08-10|0.02|30.24|000000000000010100000000|419918652929661823246728|010101010101010101010101
653067|12|2025-10-13|2026-08-10|0.09|20.49|020000000000010100010000|919949533530992558998151|030101010101010101010101
652806|12|2025-10-13|2026-08-10|0.01|21.84|010101010101000101000101|997638333874932338499295|030302010101020201010101
652979|12|2025-10-20|2026-08-10|0.07|20.55|010101000000010101010000|306241502550997516188130|020302010101020102010101
652884|12|2025-10-06|2026-08-10|0.06|20.48|060000000100000001000001|539799979897979781509398|060101010101010101010101
652932|12|2025-10-20|2026-08-10|0.1|20.73|020201000101010101000000|849998506674355231278130|030302010202020202010101
652991|12|2025-10-27|2026-08-10|0.08|20.44|010001000000000100000000|995528355050997530992836|020201010101010101010101
653020|12|2025-10-13|2026-08-10|0.14|20.58|000000000001000101000000|609998273752308199423041|010101010101010202010101
653049|12|2025-10-27|2026-08-10|0.01|20.03|000000000100000000000000|632731454499832936465142|010101010101010101010101
652793|12|2025-10-06|2026-08-10|0.1|20.35|050000000000010101000000|544953283880363084519946|060101010102030202010101
652892|12|2025-10-20|2026-08-10|0.07|20.43|000000000001000200000100|265099502550592431298235|010202010102020202010101
652899|12|2025-10-13|2026-08-10|0.01|20.49|010000000000010100000001|799998354350532451358199|020101010101010101010101
652840|12|2025-10-13|2026-08-10|0.17|21.98|000003010104030301000000|639997544058617778284630|010604030515120602010101
652978|12|2025-10-20|2026-08-10|0.1|21.99|010404010100000100000000|798399442429932446277616|071006020201020101010101
652846|12|2025-10-27|2026-08-10|0.04|20.49|000001000100000100000000|309938292697432581988149|010101010101020101010101
652895|12|2025-10-20|2026-08-10|0.06|29.6|000100000000000101000000|249968342235571318195617|010101010201010101010101
652933|12|2025-10-13|2026-08-10|0.01|24.3|060403010101010100000000|997987312532686922248335|080704020202030202010101
653089|12|2025-10-20|2026-08-10|0.01|20.44|000001010001010101000000|457727513042998245352846|010101010101020201010101
653047|12|2025-10-20|2026-08-10|0.02|20.48|010100000100010000000000|399828494450992627995051|020101010101010101010101
652876|12|2025-10-06|2026-08-10|0.04|20.39|020000000000000100010000|509797999898448198819949|020101000001010101010101
653034|12|2025-10-27|2026-08-10|0.1|24.29|010808020201010100000000|779990524146712822246935|151410050503030201010101
652802|12|2025-10-27|2026-08-10|0.04|20.49|010100000000000000000000|759930294497992426468150|020201010101010101010101
652943|12|2025-10-20|2026-08-10|0.05|21.7|010001010101010101000000|509994602848775247293333|040202010102020201010101
652848|12|2025-10-27|2026-08-10|0.05|20.28|010000000000010100000000|365326512550602435998245|010101010101020101010101
653088|12|2025-10-20|2026-08-10|0.07|20.44|000000000000010100010100|499797433051993028985950|000001000101010101010101
652837|12|2025-10-13|2026-08-10|0.01|20.49|000000000000000000000000|229932254343432515107411|010101010101010101010101
652974|12|2025-10-13|2026-08-10|0.04|20.19|000000000000010000000000|769898514498442552518299|010101010001010101010101
652935|12|2025-10-27|2026-08-10|0.04|21.51|010101000000000100000000|789948934228242910102730|020201010101010101010101
652851|12|2025-10-27|2026-08-10|0.08|20.49|010101000000000100000000|519951384450811818288130|020201010101010101010101
652912|12|2025-10-13|2026-08-10|0.01|20.34|000000000000000101010001|619797494598999850999944|010101000101010101010101
653045|12|2025-10-13|2026-08-10|0.09|22.36|020000000000010100000000|998091334040914632337538|030202010102020101010101
653082|12|2025-10-13|2026-08-10|0.09|20.49|010000000000000000010000|609725343030992081819935|010100000001010101010101
652916|12|2025-10-13|2026-08-10|0.01|20.42|000000000000000100010000|609797974544999735817499|010101000101010101010101
653023|12|2025-10-13|2026-08-10|0.14|20.49|000000000000000000000000|619998514250998181695915|010101010101010100000000
653014|12|2025-10-13|2026-08-10|0.04|20.49|000000000000000100010000|749932504353994550308120|010101010101010101010101
653029|12|2025-10-27|2026-08-10|0.1|29.6|000000000000000000000000|997219241434362107191921|020201010101010101010101
652807|12|2025-10-27|2026-08-10|0.01|20.37|010101000000010000000000|519999273050302925278141|020101010102010201010101
652832|12|2025-10-06|2026-08-10|0.04|20.71|000001000001010101010001|674435384351999959746043|010101010102020202010101
653074|12|2025-10-06|2026-08-10|0.06|20.48|050000010101010101010100|639799972526998161816441|060101010101010101010101
652845|12|2025-10-13|2026-08-10|0.05|20.72|030102000000010000000000|289999352649428138283516|050402020202020102010101
652924|12|2025-10-20|2026-08-10|0.04|16.75|000001000000000100010000|484839535353992043547931|010101010101010101010101
652887|12|2025-10-06|2026-08-10|0.1|24.98|040204030301010101010000|449994574843536842368120|041513060503020201010101
653091|12|2025-10-13|2026-08-10|0.06|20.44|010000000000000000010100|626161993578993059455949|010101010101010101010101
653090|12|2025-10-13|2026-08-10|0.01|20.74|010000000000000100010000|539733484399988049588097|010101010101010101010101
652961|12|2025-10-06|2026-08-10|0.07|20.98|010000000000010101010000|029995964377979895639649|010101010102020202010101
653083|12|2025-10-13|2026-08-10|0.06|20.49|010000000000000000010000|539729974341994281459981|020101010101010101010101
653051|12|2025-10-20|2026-08-10|0.03|21.46|010001000000010100000000|559948474242942425259448|020101010101010101010101
652833|12|2025-10-13|2026-08-10|0.08|20.31|010000000000000000000000|114575994444993050303541|010101010101010101010101
652942|12|2025-10-27|2026-08-10|0.09|20.39|000000000000000000000000|629975444435503050508124|020101010101010101000101
652822|12|2025-10-13|2026-08-10|0.01|20.98|000000000000000100000000|669733969549959857969699|010101010101010101010101
653085|12|2025-10-13|2026-08-10|0.05|20.44|010000000000000100000100|246461503079993081988149|010101010101010101010101
652795|12|2025-10-06|2026-08-10|0.09|20.93|050101000000000001000000|529996953429977979792739|050201010101010101010001
653092|12|2025-10-13|2026-08-10|0.03|20.44|010000000001000100000101|539797354559992544696142|010101010101010101010101
652874|12|2025-10-06|2026-08-10|0.05|20.44|020000000000000000000000|509739974397998181818198|020101010000010100010001
652847|12|2025-10-27|2026-08-10|0.04|20.29|000000000000000000000000|309929514450272725458230|010101010101010101010101
652958|12|2025-10-13|2026-08-10|0.01|20.44|010000000000000000000000|619797444497993081699398|010001000001010101010101
652863|12|2025-10-06|2026-08-10|0.02|20.44|020000000000000001000001|027597994497992581819844|020101010001010101010101
652934|12|2025-10-13|2026-08-10|0.05|16.75|030101000000000000000000|356591633161373761229937|040202010101010101010101
653070|12|2025-10-13|2026-08-10|0.05|20.44|010000000000010100000000|616161644474998142359844|010101010101010101010101
653117|12|2025-10-13|2026-08-10|0.1|10.19|010001010101010100130001|359830992921142914401569|020101010101010101010101
653025|12|2025-10-27|2026-08-10|0.01|20.64|010101000100000000000000|799950354450812524288124|030302010202020101010101
652804|12|2025-10-27|2026-08-10|0.06|16.69|000000000000000001000100|626231545461372230449937|010101010101010101010101
652925|12|2025-10-13|2026-08-10|0.03|15.98|020101010101010101000001|809964643264654445263642|030302020101010101010101
652796|12|2025-10-27|2026-08-10|0.01|20.49|010000000000000000000000|509940434450591816308110|010101010101010101010101
652823|12|2025-10-06|2026-08-10|0.05|20.14|020000000000000000000000|026936369944989850251142|020101010001010101000001
653073|12|2025-10-13|2026-08-10|0.05|20.44|000000000000000000000000|256125354444993430594215|010000000000010100010101
652888|12|2025-10-27|2026-08-10|0.02|20.49|000000000000000100000000|329940253030592417268124|020101010101020101010101
652938|12|2025-10-27|2026-08-10|0.05|20.49|000000000000000100000000|499925494450593013268130|010101010101010101010101
653086|12|2025-10-06|2026-08-10|0.08|20.96|040102010101020101000000|527597373466993911155843|050203010104030201010100
652792|12|2025-10-27|2026-08-10|0.06|20.44|000101000001010101000000|613140303050992511985920|020101010101010101010101
653081|12|2025-10-13|2026-08-10|0.03|20.44|020000000000000100000100|615125495174993450279830|020101010101010101010101
652869|12|2025-10-13|2026-08-10|0.08|20.99|010101010100010000000000|499799979638147848384949|050403030101000000000000
652774|12|2025-10-06|2026-08-10|0.01|20.39|020000000000000000000000|517497994444509734988198|020101010101010101010101
652965|12|2025-10-20|2026-08-10|0.01|20.39|000000000000000101010100|499734996444985081452844|010101010101010101010101
653031|12|2025-10-20|2026-08-10|0.05|20.49|000000000000000100000000|279939354450302425308135|010101010101010101010101
653019|12|2025-10-20|2026-08-10|0.03|20.49|000001000000000000000000|759939354426592650101520|010101010001010101010101
653076|12|2025-10-13|2026-08-10|0.05|20.49|010000000000000000000000|639797494343748159989983|010101000001010101010101
653055|12|2025-10-27|2026-08-10|0.01|20.48|000000000000000000000000|343924354343992627998150|010101010101010101010101
652900|12|2025-10-27|2026-08-10|0.04|20.49|000000000100010000000000|299940444450592417508130|010101010101010101000101
652973|12|2025-10-20|2026-08-10|0.03|20.44|000000000000010100000000|245026343051999928357412|010101010101010101010101
653000|12|2025-10-13|2026-08-10|0.06|20.49|000000000000000000000000|609925494953599730254335|000101010001010100000000
653080|12|2025-10-27|2026-08-10|0.01|20.44|000000000000000000000000|752525443044992049242025|000101000001010101010101
652780|12|2025-10-06|2026-08-10|0.02|20.44|020000000000000100000000|507498993444999715406027|020101010101010101010101
652920|12|2025-10-13|2026-08-10|0.01|20.04|000000000000000000000000|629961504499999936467545|010101000001000101010001
652980|12|2025-12-22|2026-08-10|0.02|10.36|010102010002000201010101|503040994983141416161616|020201010202020202020101
652880|12|2025-10-20|2026-08-10|0.01|20.34|000000000000000000000000|457525444480348135254299|010101000101010101010101
660171|12|2025-10-27|2026-08-10|0.01|20.35|000000000000000000000100|349912492932302550999950|000101010100010101010101
653072|12|2025-10-20|2026-08-10|0.06|20.44|000000000000000000000000|404935355144991560202528|010101000101010101010000
652937|12|2025-10-27|2026-08-10|0.01|29.6|000000000000000000000000|996827303067411707075621|010000000001010101000100
652877|12|2025-10-06|2026-08-10|0.01|20.44|020000000000000001000000|509798994444998145818149|020101010001010101010101
652889|12|2025-10-27|2026-08-10|0.02|22.98|000001000000000000000000|994936312631374537267221|010101010101010101000101
652817|12|2025-10-13|2026-08-10|0.07|20.5|010101010100000000000000|539999983650979849342450|020202020101010000000000
652849|12|2025-10-27|2026-08-10|0.01|20.49|000000000000000000000000|409934273030111826318130|010101000101010101010101
652878|12|2025-10-13|2026-08-10|0.04|20.65|000101000000000001000000|475099264350491825101740|010302010101010101010100
652883|12|2025-10-20|2026-08-10|0.01|16.65|000001000000000000010100|746248545353423118999122|010101010101010101010101
653012|12|2025-10-13|2026-08-10|0.03|20.08|000000000000000000000000|477551994444998250203545|010101010001010100000100
653075|12|2025-10-13|2026-08-10|0.04|20.44|000000000000000000000000|597534252925991030155815|010101000101010100010000
652879|12|2025-10-20|2026-08-10|0.05|16.36|000001000000000000000000|183249195499541219375419|010101010101010101010101
653077|12|2025-10-13|2026-08-10|0.01|20|000000000000000000000000|269925254530273025103017|010001000001010101010101
652930|12|2025-10-13|2026-08-10|0.05|20.29|000000000000000000000000|264999354444603135103010|010101010101010101010100
652794|12|2025-10-13|2026-08-10|0.01|20.39|000000000000000000000100|629932994449301881153042|010101010101010101010101
652839|12|2025-10-20|2026-08-10|0.03|20.39|010101000000010001000000|459853992430303018083015|010101010101010101010101
652928|12|2025-10-20|2026-08-10|0.03|20.44|000000000000000000000000|257539444497991510081015|010101010001010101010101
652872|12|2025-10-13|2026-08-10|0.01|20.13|000000000000000000000000|176139443080442099694551|010000000101010100000001
652867|12|2025-10-06|2026-08-10|0.05|20.48|020000000000000001000000|467499983599408134298125|020101010101010101000000
652954|12|2025-10-13|2026-08-10|0.05|41.27|000000000000000000000000|305049251713483712179941|010101000000000000000000
653071|12|2025-10-27|2026-08-10|0.01|20.49|000000000000000000000000|995061354444992525140930|010101010001010101010101
653010|12|2025-10-13|2026-08-10|0.01|20.15|010000000000000000000000|259836514444984499354450|010000000000010100010101
652828|12|2025-10-13|2026-08-10|0.01|20.49|010000000000000000000000|689998974343431532252529|010101010000010101000101
652791|12|2025-10-20|2026-08-10|0.02|20.39|000000000000000000000000|237539994444301516102027|010000010101010000000001
652838|12|2025-10-20|2026-08-10|0.04|10.14|000101000100000100010000|799150888888885099227018|010202010101010101010101
652873|12|2025-10-06|2026-08-10|0.02|20.06|020000000000000001000000|026140993050519935442136|020101010000010101000101
652882|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|255040504545991515357621|010001000000010101010101
653003|12|2025-10-13|2026-08-10|0.01|20.49|010000000000000000000000|619997994349979719685849|010101000000000100000100
652865|12|2025-10-06|2026-08-10|0.01|20.07|020000000000000000000000|179934514444449926505150|020101000001010101010100
652911|12|2025-10-20|2026-08-10|0.01|20.44|000000000000000000000000|136339444453999710971508|010000000001010101010101
652875|12|2025-10-13|2026-08-10|0.01|20.17|000000000000000000000000|456151989944982699998236|010001000000010101010001
652918|12|2025-10-20|2026-08-10|0.01|20.39|000000000000000000000000|614934994497509750988144|010001000001010000010101
652919|12|2025-10-27|2026-08-10|0.01|20|000000000000000000000000|612515454545429907290760|000100000000000000000001
653004|12|2025-10-13|2026-08-10|0.01|20.44|010001000000000000000000|619732994449995044252849|010101010101010100010101
652784|12|2025-10-13|2026-08-10|0.01|20.39|010000000000000000000000|597436994497448130301151|010101010000010100010001
652881|12|2025-10-20|2026-08-10|0.04|15.48|000000000000000000000000|339951585858582334131010|010101000001010101000001
652917|12|2025-10-20|2026-08-10|0.01|13.06|000000000000000000000000|967049686868682799694646|010101000000010101010101
653087|12|2025-10-27|2026-08-10|0.01|20.44|000000000000000000000000|752597501539991821591520|010101000001010101010101
652976|12|2025-10-20|2026-08-10|0.01|9.13|010000000000000000000100|565655981898761834992623|020101010101020201010101
652835|12|2025-10-20|2026-08-10|0.01|20.14|000000000000000000000000|354640304599302516081010|010101010101010101000001
652824|12|2025-10-13|2026-08-10|0.01|20.44|010000000000000000000000|456432444444994250252429|010001000000010101000000
652969|12|2025-10-13|2026-08-10|0.01|20|010000000000000000000000|125040454599453550112522|020101010101010101010101
662994|12|2025-11-10|2026-08-10|0.01|16.63|000000000000000000000100|312060275436993630139911|010101010101010001010101
652977|12|2025-10-13|2026-08-10|0.03|9.05|010000010001000101000100|288256996799572823182318|020102010101010201010101
652781|12|2025-10-13|2026-08-10|0.01|20.39|000000000000000000000000|176425994444509710455935|010000000000010100010000
652785|12|2025-10-13|2026-08-10|0.01|20|000000000000000000000000|209935454545459950466035|010001000000010101010101
652909|12|2025-10-13|2026-08-10|0.02|20.39|000000000000000000000000|619997503530158136262850|010201010100010101010000
653007|12|2025-10-13|2026-08-10|0.05|20.23|010001000000000000000000|619999995050358239352551|030201010101010100000000
652805|12|2025-10-27|2026-08-10|0.01|15.48|000000000000010000000000|993933585866782310451414|010101010101010101010101
652971|12|2025-10-20|2026-08-10|0.03|20.44|010101000001000100000000|759797514497993915291015|010101010101010101010000
653011|12|2025-10-13|2026-08-10|0.01|20.03|000000000000000000000000|629932515044993025251110|010101000000000100000000
652777|12|2025-10-13|2026-08-10|0.03|20.39|010101000000000000000000|519999359897448121502549|030201010100000100010000
652788|12|2025-10-13|2026-08-10|0.05|20.22|010000000000000000000000|239940514444441150151808|010101010101010101000000
652789|12|2025-10-20|2026-08-10|0.01|15.48|010000000001000000000000|349933585858582013137765|010101010101010101010101
652820|12|2025-10-13|2026-08-10|0.01|20.23|000000000000000000000000|689960514444518226252435|010101000001010101000000
660170|12|2025-10-27|2026-08-10|0.01|20.35|000000000000000000000000|609924444444301508281008|000000000100010100010000
652826|12|2025-10-06|2026-08-10|0.01|20.14|020000000000000001000000|026999999944444451991825|020101010101010101010100
653021|12|2025-10-20|2026-08-10|0.01|15.17|010000000000000000000000|994052595959592021107927|010101010101010101010101
652913|12|2025-10-13|2026-08-10|0.01|20.04|000000000000000000000000|629936524644999950268245|000100000000010101010100
653078|12|2025-10-06|2026-08-10|0.03|20.93|060101000001010102000000|069626442450992516269622|060101010102030201010100
652956|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|409932504545453082252525|010001000001010101010100
653079|12|2025-10-06|2026-08-10|0.03|20.44|050000000000010000000000|065998361426991015105925|060101010101010101000000
660169|12|2025-10-27|2026-08-10|0.01|20.35|000000000000000000000000|349925494450202008250824|000000000101010100010100
652999|12|2025-10-13|2026-08-10|0.01|20|000000000000000000000000|139936454545999950352120|010000000000000000000000
652926|12|2025-10-06|2026-08-10|0.02|20|000000000000000000000000|066699464444458215106509|030101010001000001000000
652957|12|2025-10-13|2026-08-10|0.01|20.44|010000000000000100000000|616497974497992510272815|010101010101010101000000
652953|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|186132454545459925101026|000000000000000000000000
652787|12|2025-10-13|2026-08-10|0.01|20.39|000000000000000000000000|269725994444441211301407|010100000000000000000000
652786|12|2025-10-20|2026-08-10|0.03|20.18|000000000000000000000000|344599444444301010115915|010101000001010100000000
653017|12|2025-10-20|2026-08-10|0.02|16.67|000000000000000000000000|324239605353991319361909|010101010101010101010100
